episode,environment_steps,episode_steps,scenario_id,condition,success,collision,budget_cutoff,return,epsilon,demo_samples_cumulative,online_samples_cumulative,visible_dynamic_steps_cumulative,reference_risk_steps_cumulative,sampled_visible_dynamic_cumulative
691,64118,84,pair_001_conflict,conflict,1,0,0,12.420000000000002,0.19313833333333333,884708,3218844,12032,44,566841
692,64194,76,pair_015_control,control,1,0,0,12.500000000000002,0.19301166666666664,885164,3223252,12035,44,567509
693,64281,87,pair_011_conflict,conflict,1,0,0,12.39,0.19286666666666666,885686,3228298,12035,44,568260
694,64359,78,pair_001_control,control,1,0,0,12.48,0.19273666666666667,886154,3232822,12035,44,568937
695,64440,81,pair_002_control,control,1,0,0,12.450000000000003,0.19260166666666667,886640,3237520,12046,44,569633
696,64523,83,pair_017_control,control,1,0,0,12.430000000000001,0.19246333333333332,887138,3242334,12062,44,570321
697,64601,78,pair_003_control,control,1,0,0,12.480000000000002,0.19233333333333333,887606,3246858,12062,44,570983
698,64684,83,pair_011_control,control,1,0,0,12.430000000000001,0.192195,888104,3251672,12065,44,571643
699,64763,79,pair_006_control,control,1,0,0,12.470000000000002,0.1920633333333333,888578,3256254,12075,44,572290
700,64780,17,pair_005_control,control,0,1,0,-0.5100000000000001,0.19203499999999998,888680,3257240,12092,44,572434
701,64869,89,pair_006_conflict,conflict,1,0,0,12.370000000000001,0.19188666666666665,889214,3262402,12094,44,573220
702,64949,80,pair_000_conflict,conflict,1,0,0,12.46,0.19175333333333333,889694,3267042,12110,44,573923
703,65033,84,pair_013_control,control,1,0,0,12.420000000000002,0.1916133333333333,890198,3271914,12110,44,574663
704,65105,72,pair_007_conflict,conflict,1,0,0,12.540000000000003,0.19149333333333332,890630,3276090,12120,44,575278
705,65208,103,pair_009_control,control,1,0,0,12.23,0.19132166666666667,891248,3282064,12120,44,576153
706,65282,74,pair_015_conflict,conflict,1,0,0,12.520000000000001,0.1911983333333333,891692,3286356,12122,44,576752
707,65358,76,pair_012_conflict,conflict,1,0,0,12.500000000000002,0.19107166666666664,892148,3290764,12131,44,577395
708,65450,92,pair_010_conflict,conflict,1,0,0,12.340000000000002,0.19091833333333333,892700,3296100,12131,44,578165
709,65547,97,pair_017_conflict,conflict,1,0,0,12.290000000000001,0.19075666666666666,893282,3301726,12150,44,578939
710,65623,76,pair_005_conflict,conflict,1,0,0,12.500000000000002,0.19063,893738,3306134,12162,44,579559
711,65705,82,pair_016_control,control,1,0,0,12.440000000000001,0.19049333333333332,894230,3310890,12171,44,580210
712,65781,76,pair_014_conflict,conflict,1,0,0,12.500000000000002,0.19036666666666666,894686,3315298,12194,44,580814
713,65885,104,pair_004_control,control,1,0,0,12.220000000000002,0.19019333333333333,895310,3321330,12222,44,581712
714,65965,80,pair_009_conflict,conflict,1,0,0,12.46,0.19006,895790,3325970,12222,44,582377
715,66049,84,pair_008_conflict,conflict,1,0,0,12.420000000000002,0.18991999999999998,896294,3330842,12222,44,583069
716,66136,87,pair_007_control,control,1,0,0,12.39,0.18977499999999997,896816,3335888,12233,44,583805
717,66231,95,pair_000_control,control,1,0,0,12.310000000000002,0.18961666666666666,897386,3341398,12256,44,584571
718,66316,85,pair_012_control,control,1,0,0,12.410000000000002,0.189475,897896,3346328,12282,44,585308
719,66398,82,pair_013_conflict,conflict,1,0,0,12.440000000000001,0.18933833333333333,898388,3351084,12293,44,585998
720,66471,73,pair_003_control,control,1,0,0,12.530000000000001,0.18921666666666664,898826,3355318,12298,44,586656
721,66554,83,pair_009_conflict,conflict,1,0,0,12.430000000000001,0.18907833333333332,899324,3360132,12298,44,587357
722,66635,81,pair_005_conflict,conflict,1,0,0,12.450000000000001,0.18894333333333332,899810,3364830,12307,44,588029
723,66714,79,pair_011_control,control,1,0,0,12.470000000000002,0.18881166666666666,900284,3369412,12312,44,588694
724,66799,85,pair_010_conflict,conflict,1,0,0,12.410000000000002,0.18867,900794,3374342,12312,44,589398
725,66877,78,pair_017_control,control,1,0,0,12.48,0.18853999999999999,901262,3378866,12330,44,590011
726,66957,80,pair_006_conflict,conflict,1,0,0,12.46,0.18840666666666667,901742,3383506,12337,44,590679
727,67041,84,pair_015_control,control,1,0,0,12.420000000000002,0.18826666666666664,902246,3388378,12337,44,591408
728,67128,87,pair_012_conflict,conflict,1,0,0,12.39,0.18812166666666666,902768,3393424,12347,44,592141
729,67215,87,pair_014_control,control,1,0,0,12.39,0.18797666666666665,903290,3398470,12361,44,592853
730,67301,86,pair_007_control,control,1,0,0,12.400000000000002,0.18783333333333332,903806,3403458,12364,44,593580
731,67392,91,pair_001_control,control,1,0,0,12.350000000000001,0.18768166666666664,904352,3408736,12364,44,594343
732,67464,72,pair_013_control,control,1,0,0,12.540000000000001,0.18756166666666665,904784,3412912,12364,44,594931
733,67506,42,pair_005_control,control,0,1,0,-0.8100000000000003,0.18749166666666667,905036,3415348,12405,44,595313
734,67595,89,pair_002_conflict,conflict,1,0,0,12.370000000000001,0.1873433333333333,905570,3420510,12427,46,596034
735,67697,102,pair_012_control,control,1,0,0,12.240000000000002,0.1871733333333333,906182,3426426,12459,46,596865
736,67790,93,pair_013_conflict,conflict,1,0,0,12.330000000000002,0.18701833333333334,906740,3431820,12493,47,597642
737,67876,86,pair_002_control,control,1,0,0,12.400000000000002,0.18687499999999999,907256,3436808,12511,47,598369
738,67960,84,pair_003_conflict,conflict,1,0,0,12.420000000000002,0.18673499999999998,907760,3441680,12511,47,599088
739,68042,82,pair_017_conflict,conflict,1,0,0,12.440000000000001,0.1865983333333333,908252,3446436,12537,47,599820
740,68123,81,pair_010_control,control,1,0,0,12.450000000000001,0.18646333333333331,908738,3451134,12537,47,600530
741,68220,97,pair_016_conflict,conflict,1,0,0,12.290000000000003,0.18630166666666664,909320,3456760,12565,47,601340
742,68233,13,pair_004_conflict,conflict,0,1,0,-0.77,0.18628,909398,3457514,12578,47,601456
743,68312,79,pair_008_control,control,1,0,0,12.470000000000002,0.1861483333333333,909872,3462096,12578,47,602134
744,68395,83,pair_001_conflict,conflict,1,0,0,12.430000000000001,0.18601,910370,3466910,12604,47,602836
745,68485,90,pair_014_conflict,conflict,1,0,0,12.360000000000001,0.18585999999999997,910910,3472130,12621,47,603617
746,68576,91,pair_004_control,control,1,0,0,12.350000000000001,0.1857083333333333,911456,3477408,12634,47,604382
747,68663,87,pair_007_conflict,conflict,1,0,0,12.39,0.1855633333333333,911978,3482454,12646,47,605108
748,68741,78,pair_009_control,control,1,0,0,12.480000000000002,0.18543333333333334,912446,3486978,12652,47,605793
749,68827,86,pair_000_control,control,1,0,0,12.400000000000002,0.18528999999999998,912962,3491966,12669,47,606560
750,68907,80,pair_011_conflict,conflict,1,0,0,12.46,0.18515666666666664,913442,3496606,12671,47,607254
751,68980,73,pair_008_conflict,conflict,1,0,0,12.530000000000001,0.185035,913880,3500840,12671,47,607867
752,69059,79,pair_015_conflict,conflict,1,0,0,12.470000000000002,0.1849033333333333,914354,3505422,12677,47,608567
753,69135,76,pair_006_control,control,1,0,0,12.500000000000002,0.18477666666666664,914810,3509830,12686,47,609195
754,69216,81,pair_000_conflict,conflict,1,0,0,12.450000000000001,0.18464166666666665,915296,3514528,12702,47,609899
755,69300,84,pair_016_control,control,1,0,0,12.420000000000002,0.18450166666666667,915800,3519400,12715,47,610647
756,69387,87,pair_012_control,control,1,0,0,12.39,0.18435666666666667,916322,3524446,12738,47,611428
757,69466,79,pair_001_control,control,1,0,0,12.470000000000002,0.18422499999999997,916796,3529028,12738,47,612059
758,69549,83,pair_017_control,control,1,0,0,12.430000000000001,0.18408666666666668,917294,3533842,12755,47,612805
759,69628,79,pair_017_conflict,conflict,1,0,0,12.470000000000002,0.18395499999999998,917768,3538424,12765,47,613465
760,69715,87,pair_001_conflict,conflict,1,0,0,12.39,0.18380999999999997,918290,3543470,12790,47,614202
761,69795,80,pair_007_control,control,1,0,0,12.46,0.18367666666666665,918770,3548110,12804,47,614850
762,69803,8,pair_004_control,control,0,1,0,-0.82,0.18366333333333332,918818,3548574,12812,47,614910
763,69889,86,pair_014_control,control,1,0,0,12.400000000000002,0.18352,919334,3553562,12827,47,615573
764,69988,99,pair_003_control,control,1,0,0,12.270000000000001,0.183355,919928,3559304,12871,48,616372
765,70094,106,pair_013_control,control,1,0,0,12.200000000000001,0.18317833333333333,920564,3565452,12871,48,617245
766,70181,87,pair_000_conflict,conflict,1,0,0,12.39,0.18303333333333333,921086,3570498,12887,48,617937
767,70265,84,pair_005_conflict,conflict,1,0,0,12.420000000000002,0.18289333333333332,921590,3575370,12900,48,618646
768,70344,79,pair_003_conflict,conflict,1,0,0,12.470000000000002,0.18276166666666666,922064,3579952,12910,48,619276
769,70431,87,pair_002_conflict,conflict,1,0,0,12.39,0.18261666666666665,922586,3584998,12925,48,619972
770,70529,98,pair_010_control,control,1,0,0,12.280000000000001,0.18245333333333333,923174,3590682,12925,48,620761
771,70605,76,pair_013_conflict,conflict,1,0,0,12.500000000000002,0.18232666666666664,923630,3595090,12925,48,621371
772,70687,82,pair_016_control,control,1,0,0,12.440000000000001,0.18219,924122,3599846,12939,48,622017
773,70773,86,pair_006_control,control,1,0,0,12.400000000000002,0.18204666666666666,924638,3604834,12942,48,622703
774,70851,78,pair_011_conflict,conflict,1,0,0,12.48,0.18191666666666667,925106,3609358,12961,48,623336
775,70936,85,pair_004_conflict,conflict,1,0,0,12.410000000000002,0.181775,925616,3614288,12985,48,624047
776,71011,75,pair_014_conflict,conflict,1,0,0,12.510000000000002,0.18164999999999998,926066,3618638,12995,48,624719
777,71110,99,pair_009_control,control,1,0,0,12.270000000000001,0.181485,926660,3624380,13005,48,625581
778,71197,87,pair_002_control,control,1,0,0,12.39,0.18134,927182,3629426,13027,48,626326
779,71281,84,pair_011_control,control,1,0,0,12.420000000000002,0.18119999999999997,927686,3634298,13029,48,627016
780,71361,80,pair_008_control,control,1,0,0,12.46,0.18106666666666665,928166,3638938,13029,48,627677
781,71443,82,pair_015_conflict,conflict,1,0,0,12.440000000000001,0.18092999999999998,928658,3643694,13034,48,628399
782,71521,78,pair_010_conflict,conflict,1,0,0,12.48,0.1808,929126,3648218,13034,48,629028
783,71609,88,pair_008_conflict,conflict,1,0,0,12.380000000000003,0.18065333333333333,929654,3653322,13034,48,629760
784,71694,85,pair_015_control,control,1,0,0,12.41,0.18051166666666665,930164,3658252,13037,48,630409
785,71772,78,pair_007_conflict,conflict,1,0,0,12.48,0.18038166666666666,930632,3662776,13047,48,631006
786,71850,78,pair_009_conflict,conflict,1,0,0,12.480000000000002,0.18025166666666664,931100,3667300,13069,48,631632
787,71987,137,pair_016_conflict,conflict,1,0,0,11.89,0.1800233333333333,931922,3675246,13082,48,632629
788,72069,82,pair_006_conflict,conflict,1,0,0,12.440000000000001,0.17988666666666664,932414,3680002,13089,48,633258
789,72160,91,pair_012_conflict,conflict,1,0,0,12.350000000000001,0.17973499999999998,932960,3685280,13109,48,633955
790,72253,93,pair_005_control,control,1,0,0,12.330000000000002,0.17958,933518,3690674,13110,48,634639
791,72331,78,pair_000_control,control,1,0,0,12.480000000000002,0.17945,933986,3695198,13127,48,635250
792,72437,106,pair_000_control,control,1,0,0,12.200000000000001,0.17927333333333334,934622,3701346,13144,48,636061
793,72519,82,pair_007_conflict,conflict,1,0,0,12.440000000000001,0.17913666666666667,935114,3706102,13155,48,636723
794,72601,82,pair_012_conflict,conflict,1,0,0,12.440000000000001,0.179,935606,3710858,13166,48,637384
795,72678,77,pair_008_conflict,conflict,1,0,0,12.490000000000002,0.17887166666666665,936068,3715324,13166,48,637974
796,72741,63,pair_015_conflict,conflict,0,1,0,0.7300000000000009,0.17876666666666666,936446,3718978,13176,48,638420
797,72811,70,pair_009_control,control,1,0,0,12.560000000000002,0.17864999999999998,936866,3723038,13182,48,638962
798,72977,166,pair_005_conflict,conflict,1,0,0,11.600000000000001,0.17837333333333333,937862,3732666,13293,51,640353
799,73060,83,pair_004_control,control,1,0,0,12.430000000000001,0.17823499999999998,938360,3737480,13316,51,641073
800,73143,83,pair_003_control,control,1,0,0,12.430000000000001,0.17809666666666665,938858,3742294,13316,51,641754
801,73225,82,pair_001_control,control,1,0,0,12.440000000000001,0.17796,939350,3747050,13337,51,642474
802,73307,82,pair_008_control,control,1,0,0,12.440000000000001,0.17782333333333333,939842,3751806,13337,51,643184
803,73380,73,pair_016_conflict,conflict,1,0,0,12.530000000000001,0.17770166666666665,940280,3756040,13346,51,643827
804,73461,81,pair_011_conflict,conflict,1,0,0,12.450000000000001,0.17756666666666665,940766,3760738,13373,51,644508
805,73543,82,pair_014_control,control,1,0,0,12.440000000000001,0.17742999999999998,941258,3765494,13383,51,645225
806,73622,79,pair_009_conflict,conflict,1,0,0,12.470000000000002,0.17729833333333334,941732,3770076,13383,51,645855
807,73704,82,pair_007_control,control,1,0,0,12.440000000000001,0.17716166666666666,942224,3774832,13400,51,646541
808,73792,88,pair_015_control,control,1,0,0,12.38,0.17701499999999998,942752,3779936,13411,51,647289
809,73882,90,pair_014_conflict,conflict,1,0,0,12.360000000000001,0.176865,943292,3785156,13433,51,648103
810,73961,79,pair_006_conflict,conflict,1,0,0,12.470000000000002,0.17673333333333333,943766,3789738,13433,51,648780
811,74046,85,pair_016_control,control,1,0,0,12.410000000000002,0.17659166666666665,944276,3794668,13453,51,649533
812,74129,83,pair_001_conflict,conflict,1,0,0,12.430000000000001,0.17645333333333332,944774,3799482,13453,51,650263
813,74206,77,pair_004_conflict,conflict,1,0,0,12.490000000000002,0.176325,945236,3803948,13474,51,650924
814,74297,91,pair_012_control,control,0,1,0,1.3000000000000016,0.17617333333333332,945782,3809226,13489,51,651758
815,74380,83,pair_010_control,control,1,0,0,12.430000000000001,0.176035,946280,3814040,13489,51,652476
816,74459,79,pair_013_control,control,1,0,0,12.470000000000002,0.17590333333333333,946754,3818622,13513,51,653161
817,74540,81,pair_003_conflict,conflict,1,0,0,12.450000000000001,0.1757683333333333,947240,3823320,13524,51,653862
818,74553,13,pair_002_conflict,conflict,0,1,0,-0.97,0.17574666666666666,947318,3824074,13537,52,653978
819,74640,87,pair_017_control,control,1,0,0,12.39,0.17560166666666666,947840,3829120,13558,52,654767
820,74718,78,pair_011_control,control,1,0,0,12.48,0.17547166666666664,948308,3833644,13577,52,655477
821,74725,7,pair_002_control,control,0,1,0,-0.86,0.17546,948350,3834050,13584,53,655542
822,74814,89,pair_000_conflict,conflict,1,0,0,12.370000000000001,0.17531166666666664,948884,3839212,13603,53,656404
823,74887,73,pair_017_conflict,conflict,1,0,0,12.530000000000001,0.17518999999999998,949322,3843446,13615,53,657062
824,74960,73,pair_006_control,control,1,0,0,12.530000000000001,0.17506833333333333,949760,3847680,13615,53,657743
825,75033,73,pair_010_conflict,conflict,1,0,0,12.530000000000001,0.17494666666666667,950198,3851914,13615,53,658398
826,75109,76,pair_005_control,control,1,0,0,12.500000000000002,0.17481999999999998,950654,3856322,13632,53,659117
827,75184,75,pair_013_conflict,conflict,1,0,0,12.510000000000002,0.174695,951104,3860672,13632,53,659758
828,75263,79,pair_000_conflict,conflict,1,0,0,12.470000000000002,0.17456333333333332,951578,3865254,13648,53,660473
829,75346,83,pair_012_conflict,conflict,1,0,0,12.430000000000003,0.174425,952076,3870068,13667,53,661237
830,75421,75,pair_005_control,control,1,0,0,12.510000000000002,0.17429999999999998,952526,3874418,13684,53,661927
831,75502,81,pair_016_conflict,conflict,1,0,0,12.450000000000001,0.174165,953012,3879116,13695,53,662697
832,75584,82,pair_001_conflict,conflict,1,0,0,12.440000000000001,0.1740283333333333,953504,3883872,13695,53,663426
833,75673,89,pair_007_conflict,conflict,1,0,0,12.370000000000001,0.17387999999999998,954038,3889034,13707,53,664243
834,75752,79,pair_006_control,control,1,0,0,12.470000000000002,0.1737483333333333,954512,3893616,13712,53,664974
835,75838,86,pair_002_control,control,1,0,0,12.400000000000002,0.17360499999999998,955028,3898604,13724,53,665754
836,75934,96,pair_011_conflict,conflict,1,0,0,12.3,0.173445,955604,3904172,13745,53,666640
837,76004,70,pair_014_conflict,conflict,1,0,0,12.560000000000002,0.17332833333333333,956024,3908232,13757,53,667320
838,76095,91,pair_009_control,control,1,0,0,12.350000000000001,0.17317666666666665,956570,3913510,13792,53,668193
839,76174,79,pair_017_control,control,1,0,0,12.470000000000002,0.17304499999999998,957044,3918092,13804,53,668904
840,76257,83,pair_001_control,control,1,0,0,12.430000000000001,0.17290666666666665,957542,3922906,13829,53,669694
841,76334,77,pair_002_conflict,conflict,1,0,0,12.490000000000002,0.1727783333333333,958004,3927372,13839,53,670421
842,76412,78,pair_005_conflict,conflict,1,0,0,12.48,0.17264833333333332,958472,3931896,13855,53,671133
843,76486,74,pair_016_control,control,1,0,0,12.520000000000001,0.17252499999999998,958916,3936188,13864,53,671838
844,76568,82,pair_007_control,control,1,0,0,12.440000000000001,0.1723883333333333,959408,3940944,13875,53,672559
845,76656,88,pair_004_control,control,1,0,0,12.380000000000003,0.17224166666666665,959936,3946048,13902,53,673367
846,76747,91,pair_008_control,control,1,0,0,12.350000000000001,0.17209,960482,3951326,13902,53,674173
